Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;N2-Acetyl-L-aminoadipate;C8 H13 N O5;Full match;No results;No results;No results;Partial match;Full match;-0.99;203.07937;203.07917;204.08642;1.45;575265.9537;19;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;290980.9077;358920.5407;248675.4613;63143.94865;57050.77049;63382.28897;13658.33735;16571.17696;180798.2032;150680.2939;78603.90343;108480.1156;109506.2028;69936.41622;116921.2301;54815.51136;61765.64731;76991.3188;57574.86717;83114.86061;298891.7416;214058.2822;283921.5788;60328.27783;318130.4271;131250.7211;225527.0624;54474.93371;226047.9444;56572.29541;191940.827;74581.5691;128070.1888;145645.1999;63995.12449;167617.4521;137476.6281;140163.4237;121003.1447;45591.71188;133778.4158;109482.3475;114280.9642;50680.23681;74813.56873;147599.0028;72320.61732;46051.53142;88559.28001;109000.4027;326512.6676;594881.0623;400050.3364;487760.2446;335051.0265;419418.134;124069.7266;180651.8511;110258.2488;71671.71848;140069.4875;89498.13279;45402.2043;31746.55958;52613.70677;58136.49131;134586.3941;138382.8453;52634.13016;123211.8216;120542.7684;9394.341787;9182.122282;10786.99205;10049.05325;9611.863101;26633.48037;46886.05282;111126.908;74699.57511;160526.9199;49418.75787;20148.06628;17198.05066;14943.72863;14851.79713;189335.2478;196663.3356;193213.3394;171332.3669;160779.633;180943.6387;173859.9021;195234.8633;199416.9292;164339.1057;45658.81682;78425.71307;50804.22251;138272.6022;50813.51376;;;;;;;;;0;;;;;;;;;;;;;;;;;;4.5;;4.5;;;;;;;;0;;;;;;;;;;;;;;;;6.3;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;1-(1,3-Benzodioxol-5-yl)-2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)ethyl 2,3-dihydroxypropanoate;C17 H23 N O8;Full match;No results;No results;No results;Not the top hit;No results;-1.45;369.14237;369.14183;370.14911;4.733;575260.1695;8;0;0;28508083;CC(C)(C)OC(=O)NCC(c1ccc2c(c1)OCO2)OC(=O)C(CO)O;PZHCJPZJNGXFPY-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;51847.4821;65475.02501;22778.59385;75018.76957;40850.3936;37796.35383;10032.35386;7825.09107;26083.76321;39336.6911;19930.10044;619693.7822;606588.3799;647324.4004;88841.27588;97961.98218;111757.0019;92112.02472;97677.7086;76918.45533;124182.8439;135420.0744;311064.9668;132409.3939;227934.1547;272821.0549;471656.6772;125516.8229;372491.4564;99402.51403;417060.7049;89125.67295;105464.5561;74977.97532;44961.61359;37698.1899;54612.15141;107889.3495;221535.6198;87090.18615;206991.6986;99083.19189;379100.5972;96281.91066;222942.0199;149808.3156;315788.3493;119340.0795;248434.6133;113256.2284;113761.5185;61561.90422;75138.52886;121309.0441;79491.94006;120658.7638;105374.7535;103052.9363;98219.24745;372585.7495;104021.2926;319607.7596;72867.64752;288709.8556;100631.152;58063.48989;58563.96408;27569.01137;82366.58085;42541.76684;71978.32365;5347.898126;5325.739468;6343.153184;5091.929977;5359.337375;21501.42187;15193.40698;29608.13017;55769.26413;105481.3994;112366.799;9262.688114;9102.543614;7798.763512;7305.876918;91349.23856;94412.40137;79314.08133;98235.77455;98254.38001;93134.79929;120037.3209;95892.60588;112991.7337;94669.34432;100106.5994;111479.4586;67702.68377;108609.1088;122677.4213;;;;;;;;;;;;;;;;;;;;;4.2;;;;1.1;;6.3;;4.2;;4.8;;1;;;;;;1.6;;2.7;;5.1;;5;;;;3.4;;;;;;;;;;;5.8;;3.7;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;C15 H29 N3 O4 P2 S;Full match;No results;No results;No results;No match;No results;2.95;409.1354;409.13661;410.14388;6.523;575039.4741;129;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;171163.0019;163973.658;129381.042;304185.4657;301399.0313;333924.6499;6794.202133;5624.523646;71559.51572;121435.4257;152444.979;521526.1789;596090.667;652583.4044;94281.56297;115266.7125;124142.2225;126573.0993;122973.0183;116277.7109;18013.90658;122737.1679;19610.03199;123947.3101;19989.37679;144421.1878;20758.00902;144115.2087;19814.53017;145576.5514;19341.1885;101953.9565;177872.9635;168788.2656;154027.1985;208877.3217;176157.1183;175884.88;17431.66937;98293.65392;18372.50907;99107.41612;20220.39556;96917.85811;21322.21389;72592.56438;20366.43862;77710.82421;17458.25509;59554.29172;24924.22567;32932.38838;27451.56445;53447.22267;24567.35324;38704.75709;124020.9314;81206.63084;88968.11914;20109.92901;126104.1316;17942.09008;85508.21588;15645.13819;131740.1474;147498.4101;175628.5804;151389.8587;229834.3951;166882.5391;239040.3619;8341.49875;4892.678461;5076.621575;7075.359904;5206.245097;32152.2791;22811.07057;76947.45456;40227.80751;107837.1689;94003.30987;14677.10468;13196.23967;12793.63523;11385.34056;121342.8687;104607.194;105108.1838;90601.59529;88637.88962;101731.769;91122.98768;112983.5445;80062.65597;86783.22089;79453.93926;106847.1769;85586.78726;49947.48603;86584.77308;;2.6;;4.4;6.5;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;3;3.5;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.9;1.3;4.4;2.3;;;;;;;;;;;;;;;;;;;;;;3;;;;;2.4;;;
;NEPRAVDA;;C22 H48 N7 O3 P;Full match;No results;No results;No results;No match;No results;0.67;489.35562;489.35595;490.36323;2.102;574751.7794;8;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;65476.83407;72137.01155;62849.64519;59377.00911;61039.04646;64215.30639;14688.44987;17499.60514;81504.55874;85247.49208;62527.06255;91320.37986;86586.47691;87432.07603;58509.63665;59232.67386;61428.63289;69586.32552;57958.24264;60725.60585;623852.0191;64331.43367;225662.5404;71434.39306;419914.4911;72227.41068;116123.96;64717.80319;30211.31963;62750.39721;59278.97267;59145.45385;54043.70216;57819.7586;52172.71201;68321.99072;61201.09798;64779.55084;278219.0312;58888.16958;340424.9809;59697.63039;62007.99338;59392.20501;34008.39079;56963.56158;35671.40802;54610.95164;25505.56303;51053.106;366081.7608;64890.16929;343616.5799;67464.72494;310891.8572;65470.91776;62304.1127;64018.00169;56959.68239;457954.9319;54712.58955;307568.2191;47859.40772;196271.3578;55048.68754;67111.61621;72010.93172;59480.15601;60701.56578;63395.6878;64465.3038;14345.75877;14190.01467;13071.41389;14646.07407;15173.29414;30890.00293;30248.65248;44151.82564;46608.836;58181.80689;62750.25858;25602.75491;22007.29941;19518.09505;20158.89635;60480.05998;58010.3827;60665.22111;57508.2891;54766.8935;57484.41417;57978.03601;54485.08334;54876.3042;55520.73266;60172.60909;57619.18539;53650.88158;60784.70368;56545.7721;;;;;;;;;;;;;;;;;;;;;4.5;;;;4;;;;;;;;;;;;;;4.4;;3.1;;;;;;;;;;3.3;;2.7;;2.2;;;;;3;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;20-O-desmethylchaetogline F;C20 H16 N2 O5;Not the top hit;No results;No results;No results;Partial match;Full match;-0.5;364.10592;364.10574;365.11302;1.971;574260.3827;70;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Single match found;No matches found;No MS2;;[M+H]+1;66665.72906;66577.94026;63952.64766;71492.94457;57044.77446;66748.90813;13906.87784;16769.29362;155619.6995;84527.23077;58062.89258;85895.65375;92001.34765;97373.65356;62669.66271;62666.77505;69829.04239;67617.4711;59776.09546;60367.19458;41252.37978;67934.6732;108628.352;65115.30625;57769.34987;64574.2326;411017.1144;66800.69704;637358.3691;55774.51491;335150.2515;59776.74946;54074.61206;58503.05693;61167.0479;62294.45478;59875.37637;65501.70193;103852.0305;51428.13157;214955.5725;62711.76757;330441.7529;56562.85865;311057.6488;60525.91293;245314.4784;55034.71947;140713.2801;57943.21987;303754.4263;71852.82559;270876.7865;68718.84876;279867.6104;75703.90549;62632.89269;68838.39076;62015.84191;155285.8675;65660.6389;184174.3151;47740.67975;132718.6029;55755.59861;57266.92499;69202.33185;68308.70475;59934.34612;65902.56418;59655.02884;14549.53881;14099.48674;13651.61582;14555.19925;14552.03851;29503.32294;29865.31207;39725.64544;37955.82485;55635.99675;59843.35449;22208.62629;22120.7194;17379.319;17742.09015;53233.97219;61214.69471;62582.15163;61998.61901;55188.20393;53257.24142;55648.04868;57686.0532;64958.35823;59926.49821;60925.02779;53145.54965;53135.3031;52854.55091;54531.26255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;4.5;;;;;;;;;;2.1;;;;3.4;;;;1;;;;;;1.6;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Ecgoninemethylester;C10 H17 N O3;Full match;No results;No results;No results;Partial match;Full match;-0.58;199.12084;199.12073;200.12801;5.675;573125.8003;55;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;Single match found;Single match found;DDA for preferred ion;;[M+H]+1;206232.9491;227952.3008;215466.0792;262013.7418;280479.57;291627.9613;7891.41767;14778.93893;265465.8393;274298.4106;165279.3353;241985.6711;271051.2126;259831.1874;306023.2318;285058.9542;293538.0695;228226.0256;244984.2014;163477.9219;30359.48758;469518.2436;39465.99636;620153.1719;30765.46049;527386.6764;19168.79015;194525.1535;17833.32175;185447.1613;17383.27276;188741.9622;183763.9891;241022.2082;232698.1861;205120.3161;209641.9722;202863.1157;25523.79645;176752.4866;21101.71742;181031.401;64611.06538;173943.938;29720.57262;592589.8092;23540.72571;333003.8032;21185.11808;461782.6726;56991.79039;405554.9333;43842.79079;249655.8609;67728.30375;380697.8749;315278.8263;153076.822;303902.7961;20279.68263;239892.3091;17148.72727;143221.1441;15545.63292;271132.7688;189384.4895;197146.6251;209108.8572;268725.8973;251413.7953;264726.0504;47960.23891;47559.04558;46792.07032;6204.507564;7127.572118;76617.37829;74281.6846;139157.5637;142018.1263;233457.7322;189890.4474;54797.48129;43906.62325;25193.15583;75048.63471;351787.3061;212545.5746;222651.9064;200272.6993;203220.5419;231615.3139;193213.0218;208649.7613;193063.8787;223843.2795;196887.9482;233950.0359;203221.4064;223625.5733;204822.5902;;;;;5.2;;;;;2.1;;;;;;;1.6;;2.6;;;2.7;;5.3;;3.2;;;;0;;;;;;;1.6;;;;;;;;;4.5;;;;;;1.9;;;;;;;;;;;;;1;;;;;2.6;;;;;;;;2.2;;;6.4;2.2;;;;;;2.7;;;4.8;;;5.3;;;4.8;1.2;;;
;NEPRAVDA;Geospallin B;C17 H24 N2 O7 S2;No match;No results;No results;No results;Not the top hit;Full match;0.77;432.10249;432.10283;433.1101;2.608;572889.9989;110;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Single match found;No matches found;DDA for preferred ion;;[M+H]+1;45294.68507;56653.64075;52250.3641;50085.75022;42902.22726;47231.19902;9815.915146;12692.10692;52148.90645;57141.55162;45593.31515;69003.16091;61710.50518;70760.57979;56179.72531;49655.92015;51762.88716;50369.69874;49449.02083;45056.61584;198197.6197;52803.04705;142560.1885;54898.98743;188725.1734;56556.87858;244246.5297;48699.59849;101701.3816;50885.56263;199017.2033;41905.78668;41989.82857;49850.83178;45069.60122;46713.43909;45644.06957;58635.4789;28016.8955;42474.25829;135906.1543;42216.56405;62134.10687;45040.07845;232876.329;49004.39502;208349.3996;44861.38722;365359.2018;44266.96701;642630.3546;56360.8274;506816.3364;52199.92836;510217.9478;49760.20101;47507.94251;49933.03142;48864.6145;265184.2859;48201.16782;267155.656;34363.36329;336407.9902;47889.48781;49087.92137;59652.7958;47435.96733;45751.21806;54321.14756;49772.6942;10109.14776;10461.53805;10731.68498;10111.24954;9780.32104;24563.2394;27537.75678;33489.14835;30097.1469;47288.65669;45038.05099;25456.10554;18472.60928;13571.42475;13226.96903;46174.11829;42899.85207;44866.14383;42434.77361;40728.52584;45742.92845;45098.00794;39996.16607;48144.47534;46567.88082;46025.13531;47055.37033;48337.48639;47062.14945;43491.26702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5.5;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;C7 H20 N8 O S2;Full match;No results;No results;No results;No match;No results;-3.99;296.12015;296.11897;297.12624;4.293;572746.2306;105;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;62728.08561;69755.86683;69932.72887;70255.04327;65105.05412;74251.87381;11361.26386;8662.890918;65616.97634;69144.31996;61976.43639;81740.8023;87699.35729;81006.26844;57559.95159;52780.27936;60422.83159;64165.13426;63791.86067;57810.51562;29716.41816;58802.75248;35961.65141;63684.44481;34927.84666;60719.39076;24975.90222;58975.61893;23872.93253;55313.64225;23638.72054;53072.16404;55222.99109;59832.37124;53081.99209;71266.12217;55852.18361;62542.02142;32859.51483;50494.83989;27604.96503;57973.7516;34749.8472;54350.42291;29961.10891;51389.17204;34038.81597;43984.33741;26700.5621;46053.74565;618758.1061;63581.99877;636741.6258;59813.38996;391242.3132;59771.84637;61898.62045;54560.46996;57265.64698;30079.20911;55791.26668;27183.54385;41903.24177;20224.52645;54640.62635;58832.55723;71926.09706;68996.34131;63390.88366;63580.44182;57888.75284;8229.764759;9106.248;9047.993543;8915.113431;9721.927169;29299.03381;30366.00093;42822.10101;37659.53839;49482.33564;56123.45315;24045.08686;21118.92728;17569.44804;16188.94433;55388.97322;54704.6658;57290.86546;53483.90728;54364.08025;56265.10825;53838.19458;58940.24435;61524.00354;59935.26114;54526.11901;53504.85525;53331.6765;57724.60715;57457.44372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;;4.1;;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;;No results;No results;No results;No results;No results;No results;;;407.36055;408.36784;0.669;572709.9182;0;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;61856.68769;448797.3781;153189.0948;68333.78956;129375.4705;300318.7141;351579.8669;461937.6963;62455.57449;58093.61021;264853.1202;42865.74365;48047.41143;41417.00586;230176.9082;154884.4745;76271.44163;232583.695;70072.37896;103856.4191;56683.91082;377020.731;264405.6098;73377.09447;270546.5164;458729.6424;392568.3719;51053.25652;438455.5593;169897.4863;89116.01492;531268.5431;100930.6439;262655.8253;608334.3394;605900.0187;236014.633;305441.2533;81368.6744;232008.2063;122683.5179;272875.4866;412882.0535;210708.2341;189724.2993;179779.1888;288224.0139;305713.2604;313113.6753;173766.8784;340524.476;178559.5183;360787.31;117287.3608;404196.1373;236388.2079;80824.87442;327635.4411;161584.3592;213383.057;233271.0077;210365.5022;51983.30473;74238.63038;212976.8218;52765.8161;370144.9832;480679.3369;49062.32395;213833.617;339605.7551;32366.13878;27290.29408;25862.13371;29666.95109;25600.32786;155220.9307;71666.36549;129233.3067;199464.8669;257841.0954;196653.2573;115073.5451;75352.72704;57841.11475;66687.06424;65846.58448;171381.1097;113623.7633;158510.9371;172937.5693;224476.1864;122028.5505;193252.1115;65089.45613;188053.0169;62835.97405;196821.7376;83811.95913;109998.0073;166893.3699;;;;;;;;;;;;;;;;6.8;;;;;;;1.6;;;;;;;;;;;4.7;;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;C24 H39 N O12;Full match;No results;No results;No results;No match;No results;1.44;533.24723;533.24799;534.25524;5.005;571992.6766;37;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;223038.6235;279789.5553;227055.2013;256322.2698;229850.1286;233118.9463;7100.933347;5446.099759;335874.6394;315322.6772;227941.3238;636037.5146;269088.0378;640242.5265;108515.4739;88903.71269;150604.8294;160269.601;141690.942;114919.8802;12944.04082;198470.6686;14912.68231;217329.8992;13541.20202;215528.1043;13287.07707;112158.6852;11959.60341;100556.2661;12114.85167;98749.16813;140075.9292;175389.8349;103020.9054;211997.7375;187311.359;210435.6069;23121.94559;143461.165;11674.95852;141199.1561;31300.90156;169685.7377;13624.56686;96960.0642;12632.68969;101599.1723;12629.5917;66311.47577;19328.81054;92153.2339;22119.06374;84042.77035;19564.14772;69845.53996;150975.3031;210095.4141;188143.9896;15174.31789;187945.7415;12624.61094;116344.0918;10639.26622;155279.0308;190302.4396;258901.7316;218730.0022;192367.7267;184363.3234;184716.0449;4846.01116;4638.553221;6284.892709;4694.439681;5324.914343;17434.24488;25518.7949;45607.24503;69414.40771;102895.6338;123910.2629;11164.75332;10370.68789;7413.850996;6315.860792;108585.2011;106667.863;109963.5017;126580.3357;119224.9787;127175.9672;127803.6657;128927.1531;136664.1509;119122.6906;133276.2226;113041.7978;116095.7688;124074.0901;121156.5714;4.5;4;4;5.5;6;5;;;4.7;5.4;4.9;4.5;5.8;3;;;4.2;;3.1;;;6.7;;5.1;;3;;;;;;4.7;3.3;4.3;3.3;;1.8;4.4;;3;;4;;5.6;;4.1;;3;;;;0.5;;;;;3.9;5.4;4.4;;;;5.9;;4.3;3.9;5;3.9;5.1;4.1;5.1;;;;;;;;;2.4;3.4;3.9;;;;;;;;;1.3;;6.5;2.9;3.4;3.9;3.9;5.5;;2.9;2.9
;NEPRAVDA;Nigerloxin;C13 H15 N O5;Full match;No results;No results;No results;Not the top hit;Full match;-1.64;265.09502;265.09459;266.1018;7.243;571407.8488;72;0;0;8553615;O=C(c1c(c(OC)c(c(/C=C/C)c1O)C)C(=O)O)N;UOIRNFVLBXIGKH-SNAWJCMRSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;385424.223;384129.2652;440006.7576;459809.5674;454987.9985;464419.3002;10679.54545;9313.305034;217367.4708;308046.262;210939.7519;641468.9361;604902.8897;487962.6402;125651.8621;188294.18;189210.563;180406.9846;290907.1345;185745.4182;19760.57561;224360.49;20339.46863;269550.1898;17907.18647;140752.9546;15552.99498;219738.1667;15825.62975;156489.1803;16941.10158;187572.1505;260109.2833;162944.5683;250383.5703;120544.6477;293389.842;169105.5663;16200.56654;129835.1709;14361.31348;154786.0992;23320.65046;205585.6417;16251.75203;183397.7466;15873.12469;152208.7989;16112.03062;145495.5151;24483.52249;87017.53572;28836.01635;114479.3691;25639.98866;74817.25793;156189.2246;200257.2588;79767.06208;16680.82232;21504.85567;16276.75224;94867.42446;15093.66312;107478.5039;286826.7132;388278.8206;400323.412;211148.2264;157057.0997;188218.2006;9212.372327;9474.755915;9280.188878;9940.324065;10672.05905;13669.62948;12175.9534;15161.97061;74954.23856;190999.4445;154826.058;12921.54263;11619.55092;11619.62318;11172.60372;66351.79953;22029.26739;117013.5443;106238.8247;130468.2329;159283.1853;123912.0924;146135.4696;178279.9881;166709.5332;166899.0045;166288.04;168345.898;175100.6426;195089.9162;5.9;;5.9;4.9;5.4;5.4;;;;;;3.3;4.9;;;;;;;;;;;;;;;;;;;;;;2.1;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.9;1.4;1.9;2.4;2.4
;NEPRAVDA;5,6,7,8-Tetrahydro-2,3-naphthalenediol;C10 H12 O2;Full match;No results;No results;Partial match;Partial match;Full match;-2.6;164.08373;164.0833;329.17397;4.655;570503.88;99;0;0;;;;;;;;;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;Multiple matches found;Multiple matches found;DDA for preferred ion;;[2M+H]+1;105248.0494;106948.4457;93352.07712;21536.64343;31042.15317;21952.58548;5687.764441;4842.990217;25053.50957;24455.35919;89204.24183;39026.7787;37324.83047;35624.04452;70280.92695;139745.1972;188443.3688;161512.0046;213526.7536;148694.3406;231958.3844;53329.56826;319387.0784;58798.3773;182052.057;39772.19164;316269.8838;203966.0854;264999.8096;58659.05235;269101.9938;51265.79044;56376.68142;52764.04914;27340.42259;22738.0483;19650.60628;27773.45305;202443.6459;61930.06183;178867.5549;54511.71539;246873.7644;86567.99061;343020.1519;61680.43051;377397.7872;23032.53556;269893.8115;50177.46071;532507.0123;129427.246;586617.8382;38802.39857;454731.7509;39186.52926;134500.3132;155202.8382;137217.9077;231018.3993;139000.6726;243379.258;46878.45695;190146.0725;142042.2003;20385.65252;34246.55519;19563.45759;46602.88354;107433.2685;114943.8832;4937.759906;4505.266113;4862.495398;5015.207746;4791.940048;34718.10511;37128.98431;59699.85731;81262.77336;141973.5083;128798.9844;14090.08468;7292.337459;6767.719389;6332.427375;151020.5937;149519.1769;97629.21321;138845.3647;106471.7939;137876.2944;133364.2365;136656.8515;121990.2483;97670.56025;134833.6057;116105.5691;95088.88374;109739.5161;125835.7924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Isopropalin;C15 H23 N3 O4;Not the top hit;No results;No results;No results;Partial match;Full match;-1.81;309.16886;309.1683;310.17557;7.515;569697.172;55;0;0;;;;;;;;;No matches found;No matches found;Single match found;No matches found;No matches found;Single match found;No matches found;No MS2;;[M+H]+1;18354.2374;18330.05289;21244.38277;19861.51634;19849.94601;21534.5108;7860.570212;7085.989053;23569.73215;24371.13837;17583.97782;43993.09605;44116.22112;38981.12077;23823.33039;21749.96548;26723.59434;26403.50728;21966.57182;20088.11912;21064.04078;23535.16853;29456.91538;24138.40658;21553.18187;30004.80057;27885.67017;22662.75621;28759.71458;19638.42758;30278.60825;23885.65002;23040.55552;22237.49097;21207.92289;18674.95362;23029.53994;25517.67868;25642.51764;23176.7771;26573.22534;22211.14675;31297.98063;26090.60228;25331.04503;27022.58671;29407.15574;23122.75877;24169.15531;22092.37401;500181.962;20584.40797;630068.798;22962.01983;325717.3727;21472.8243;27356.29105;29890.81829;26591.68205;23656.20705;23619.49301;23107.04109;16576.92267;22126.6704;21805.36862;18299.34442;21443.92267;19837.1326;23839.7376;21311.9143;23223.78222;6975.08935;6714.345068;6686.058437;6760.855839;7044.1758;11756.17698;11978.32183;16226.21053;15825.59357;21159.87784;23767.34381;11984.35265;9817.446467;9186.904472;9878.084815;22748.18183;19707.21163;24685.62082;22342.90197;23853.62211;22139.67686;24120.77951;24503.02689;25027.65449;26033.80705;21216.44522;22459.11302;25560.72522;24320.25496;24579.12557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;;5.7;;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
